ISO;Country;Subject Descriptor;Units;Scale;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;Estimates Start After
ARM;Armenia;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;26.097;26.152;17.837;15.410;15.751;17.146;19.334;16.494;17.046;16.744;15.217;15.457;17.895;18.050;20.085;20.479;20.867;21.221;22.090;20.921;22.204;22.048;21.494;21.416;21.242;22.298;23.925;25.246;24.083;24.268;24.959;25.159;2022
ABW;Aruba;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;25.498;25.114;22.887;21.688;22.884;22.251;21.673;21.491;27.032;20.714;21.520;22.285;21.574;26.825;24.257;26.957;20.770;21.806;23.406;22.376;23.898;23.664;21.971;22.222;23.445;24.007;19.698;21.214;24.277;23.598;2023
AUS;Australia;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;31.150;30.524;30.244;30.273;29.313;29.413;29.949;31.080;32.082;32.329;34.398;36.884;36.461;35.591;35.110;35.957;36.158;36.286;36.309;35.779;33.978;33.190;31.833;31.781;32.998;33.550;33.820;34.461;34.840;35.020;35.562;34.459;35.653;35.343;35.375;36.343;36.352;2022
AUT;Austria;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;44.215;43.257;44.000;44.649;46.866;49.468;49.005;49.681;51.272;49.904;51.385;47.687;48.591;50.694;49.673;49.485;48.900;48.647;47.844;47.859;48.379;48.815;48.399;48.344;49.024;49.698;49.702;50.122;48.537;48.483;48.928;49.242;48.815;50.412;49.692;49.332;50.005;2023
AZE;Azerbaijan;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;17.868;17.572;17.586;17.587;20.353;18.472;18.384;38.549;42.532;23.267;25.997;25.239;25.962;28.405;48.633;40.363;45.789;44.594;40.342;39.423;39.117;33.866;34.255;34.229;38.612;41.475;33.716;36.373;32.140;40.688;33.806;2022
BHS;The Bahamas;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;8.752;9.621;9.566;10.460;11.349;11.713;11.356;11.268;11.607;11.073;11.656;11.681;9.964;10.160;10.538;11.696;12.803;12.856;13.514;12.839;12.862;14.204;13.719;13.100;13.761;15.295;16.989;17.259;16.431;18.926;18.300;18.717;21.027;20.356;21.085;2023
BHR;Bahrain;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;25.575;25.068;23.994;23.929;20.959;21.081;22.920;24.602;20.206;22.220;29.481;27.236;27.308;26.387;25.230;26.702;25.374;23.921;26.766;19.234;21.788;25.266;25.347;23.406;23.966;17.385;16.698;17.307;20.794;22.665;17.283;20.059;22.276;19.288;20.683;2023
BGD;Bangladesh;General government revenue;Percent of GDP;Units;5.051;5.106;4.931;4.834;4.816;5.087;5.216;5.088;5.177;5.291;8.985;9.304;9.152;10.165;10.081;10.085;7.777;7.948;7.624;7.308;7.260;7.291;8.051;8.194;7.677;7.864;7.979;7.763;8.175;7.896;8.368;8.570;9.139;9.231;9.129;8.213;8.438;8.068;8.882;8.144;8.468;9.362;8.918;8.207;8.838;2023
BRB;Barbados;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;23.434;24.398;23.847;26.140;24.717;24.876;25.754;25.926;25.534;26.248;24.794;24.932;23.081;23.294;24.426;22.862;22.002;24.131;23.363;21.838;22.513;23.197;25.607;25.826;26.401;26.808;28.133;26.033;27.524;26.591;26.047;2024
BLR;Belarus;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;41.221;40.003;44.884;45.565;44.323;37.642;35.975;36.792;36.939;38.279;39.505;41.350;49.103;44.471;40.132;37.489;39.252;39.831;38.929;38.806;39.024;38.706;39.649;38.263;35.175;36.493;36.369;41.018;42.024;2022
BEL;Belgium;General government revenue;Percent of GDP;Units;47.317;47.938;49.209;49.608;50.209;50.290;49.573;49.833;48.479;46.562;47.377;47.953;47.492;49.349;49.373;48.136;49.049;49.451;49.935;49.849;49.319;49.612;49.860;49.183;49.080;49.147;49.029;48.629;49.680;49.250;49.791;50.974;52.159;52.987;52.544;51.306;50.755;51.346;51.395;49.918;49.928;49.457;49.682;50.141;50.488;2023
BLZ;Belize;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;18.632;18.715;18.996;17.975;17.325;19.328;19.686;16.669;17.736;18.288;18.972;21.960;23.116;20.797;21.523;22.574;22.035;22.750;23.235;22.788;23.179;24.181;25.488;24.572;24.581;22.479;22.484;22.953;22.980;2022
BEN;Benin;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;17.966;14.879;14.149;15.690;15.813;16.391;17.581;18.003;17.989;17.388;12.690;11.949;12.178;11.954;12.614;12.655;12.615;12.859;16.031;14.509;14.756;13.800;13.746;14.020;13.529;12.574;12.600;11.139;13.581;13.591;14.062;14.389;14.146;14.309;15.041;15.247;2023
BTN;Bhutan;General government revenue;Percent of GDP;Units;n/a;46.434;35.024;41.242;41.406;45.095;45.283;46.895;46.675;36.665;28.631;30.325;30.985;39.920;37.746;37.725;40.439;35.913;32.382;38.891;39.639;38.131;34.973;24.512;32.798;29.470;33.354;33.987;33.535;38.506;43.969;33.741;33.635;28.417;31.826;27.469;28.567;26.274;30.173;22.762;29.141;30.869;25.136;24.247;24.202;2023
BOL;Bolivia;General government revenue;Percent of GDP;Units;n/a;37.056;9.088;12.273;3.628;11.982;19.531;16.719;17.475;18.909;18.376;19.981;20.853;21.081;23.767;23.964;24.148;24.999;24.873;25.528;25.586;25.135;24.505;24.114;26.801;30.938;34.304;31.113;38.860;35.834;33.123;36.187;37.754;39.033;39.847;37.650;32.686;30.743;28.922;28.817;25.254;25.071;27.539;27.112;26.948;2022
BIH;Bosnia and Herzegovina;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;53.450;54.721;51.669;46.897;44.561;46.968;45.413;46.464;47.819;46.724;45.512;43.666;44.657;43.691;44.241;43.241;43.397;42.494;41.797;41.771;42.055;41.282;40.769;40.467;39.555;40.754;41.458;2022
BWA;Botswana;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;46.017;47.549;39.206;41.141;42.571;41.193;44.109;46.432;42.800;40.509;38.343;34.630;37.042;38.034;39.326;40.429;32.992;34.825;33.529;30.560;28.328;25.665;29.028;29.159;28.420;28.272;2023
BRA;Brazil;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;36.334;40.346;35.887;36.726;38.507;37.694;37.692;37.523;36.306;35.962;36.626;36.958;36.359;35.151;36.910;37.513;36.328;37.191;38.184;34.542;37.740;39.481;37.802;39.304;2023
BRN;Brunei Darussalam;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;70.873;46.486;33.727;33.484;31.519;30.329;29.587;25.831;25.188;24.506;24.175;28.151;27.185;21.386;25.889;44.352;38.061;36.812;38.948;41.719;45.062;47.769;32.445;63.312;38.445;43.790;55.341;46.777;46.608;37.664;24.154;17.671;26.182;28.565;28.746;17.462;21.120;28.907;18.465;19.664;2023
BGR;Bulgaria;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;31.688;36.307;36.525;35.897;34.460;35.767;36.204;36.220;35.722;36.200;36.184;32.916;30.785;30.120;32.085;33.718;33.429;34.555;34.264;32.852;34.449;34.911;34.880;35.793;36.887;34.684;36.545;2023
BFA;Burkina Faso;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;10.256;11.210;13.962;11.886;16.148;10.887;14.197;14.241;14.054;15.943;16.790;18.086;17.383;17.143;18.107;16.799;16.102;15.034;15.809;16.063;15.327;36.224;17.824;14.963;17.359;17.597;18.397;19.905;21.713;19.190;18.269;18.550;19.343;19.757;20.038;19.358;20.416;21.686;22.330;21.845;2023
BDI;Burundi;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;29.736;27.184;25.545;26.542;20.501;21.417;18.423;16.640;18.048;17.452;18.211;16.681;18.688;21.730;25.344;22.587;26.550;36.455;38.458;32.843;37.207;38.696;33.750;32.870;24.529;15.609;15.463;19.087;19.360;22.376;23.107;25.130;22.957;20.655;23.035;2022
CPV;Cabo Verde;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;35.277;33.378;27.708;24.611;26.685;24.088;21.157;19.127;22.392;19.781;23.294;21.532;24.084;26.197;26.186;25.309;26.111;23.367;22.217;22.377;20.835;24.540;23.919;25.349;25.175;25.882;25.232;23.281;21.798;24.572;26.903;2022
KHM;Cambodia;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;8.124;8.647;8.043;9.978;10.118;9.597;9.992;8.843;9.348;10.640;11.133;12.906;13.507;12.994;13.928;12.723;13.525;14.415;15.213;13.819;14.939;15.418;16.352;19.775;17.778;15.811;18.081;15.904;15.028;2023
CMR;Cameroon;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;16.119;15.463;15.369;13.724;12.953;15.456;40.718;17.336;17.912;14.661;14.254;15.588;15.756;15.653;15.975;15.823;14.303;14.503;15.545;15.421;13.392;14.067;15.969;16.469;16.027;2022
CAN;Canada;General government revenue;Percent of GDP;Units;36.903;38.940;39.501;38.972;38.819;38.712;39.485;39.682;40.251;40.535;42.179;43.078;43.308;42.543;42.076;42.245;42.811;43.502;43.549;43.429;43.197;41.632;40.160;40.149;39.902;40.074;40.488;40.339;38.960;39.539;38.326;38.267;38.402;38.466;38.545;39.957;40.300;40.343;41.022;40.572;41.413;42.519;41.143;41.919;41.274;2023
CAF;Central African Republic;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;17.711;16.367;15.411;14.637;15.765;14.963;14.778;15.729;10.653;12.895;18.051;17.700;15.155;13.265;15.473;9.231;11.338;11.813;21.954;13.915;14.796;15.455;15.912;12.009;13.966;11.095;14.752;13.375;13.395;12.800;16.634;18.335;21.749;13.664;12.294;14.359;14.766;2022
TCD;Chad;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;8.734;8.691;8.974;8.012;8.396;8.906;8.047;9.238;10.088;7.613;8.397;11.742;14.187;16.284;10.704;15.130;18.578;18.687;15.928;13.682;10.538;9.463;11.064;11.002;10.445;15.527;12.453;18.209;16.767;16.592;2022
CHL;Chile;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;23.242;22.790;23.040;22.633;22.059;22.552;22.706;22.621;22.296;21.675;22.177;22.687;22.031;21.803;22.866;24.817;26.239;27.261;25.722;20.717;23.104;24.313;23.772;22.643;22.356;22.939;22.706;22.865;24.133;23.767;21.993;26.075;28.002;25.121;24.716;2023
CHN;China;General government revenue;Percent of GDP;Units;n/a;n/a;24.497;24.685;23.522;23.423;21.999;19.734;17.221;17.681;17.488;15.599;13.525;12.634;10.779;10.225;10.355;10.893;11.647;12.702;13.422;14.844;15.581;15.834;16.359;16.865;17.195;18.210;22.500;23.904;24.732;27.021;27.857;27.728;28.207;29.009;28.924;29.232;28.993;28.051;25.685;26.641;25.974;26.226;26.426;2023
COL;Colombia;General government revenue;Percent of GDP;Units;0.046;0.036;10.747;11.270;11.442;12.210;12.230;14.120;13.653;16.259;17.042;18.041;18.341;19.763;20.434;21.197;22.574;22.950;22.477;22.892;23.642;24.798;24.622;25.312;25.320;25.869;27.448;27.343;28.471;28.240;27.048;28.240;29.247;28.978;29.517;27.757;27.720;26.825;29.990;29.397;26.588;27.217;27.764;32.316;28.788;2023
COM;Comoros;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;17.599;19.744;20.742;19.310;17.510;18.352;19.225;17.678;18.363;17.546;18.080;14.248;12.083;13.229;11.062;10.996;8.602;10.860;12.111;10.714;10.734;11.763;10.948;11.884;13.664;14.022;17.471;14.078;16.822;25.315;14.200;21.657;13.386;18.752;17.821;15.844;18.251;17.138;14.304;16.468;17.605;2022
COD;Democratic Republic of the Congo;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;1.611;1.456;1.236;0.799;0.637;2.985;4.892;4.944;7.017;8.886;9.439;9.191;9.655;13.300;14.386;12.728;15.113;13.697;17.296;15.887;13.451;11.090;10.945;10.960;9.429;12.207;17.000;14.820;15.186;2022
COG;Republic of Congo;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;21.069;26.334;22.885;20.082;21.537;20.081;21.201;24.914;25.865;19.908;24.006;23.692;28.373;24.793;27.379;27.715;35.528;42.588;37.568;48.063;29.189;38.514;43.938;37.893;39.542;37.830;23.483;24.264;21.029;23.008;24.457;20.004;22.565;31.781;26.480;26.230;2023
CRI;Costa Rica;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;14.470;11.594;12.232;12.294;11.960;12.718;12.965;12.866;13.062;13.831;13.186;13.810;13.558;14.135;13.591;13.797;14.108;15.154;15.362;13.408;13.086;13.270;13.128;13.273;12.946;13.237;13.662;13.278;13.235;15.002;13.912;15.687;16.383;15.267;14.903;2023
CIV;Côte d'Ivoire;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;14.423;13.868;12.400;12.047;12.138;12.461;11.414;12.470;12.571;13.427;14.454;14.380;13.384;13.128;10.308;13.865;14.236;13.645;14.460;14.602;14.835;14.656;14.978;14.951;15.595;15.271;16.243;16.758;2023
HRV;Croatia;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;31.419;33.289;44.555;46.063;47.684;46.736;50.455;47.830;45.373;45.835;43.861;44.185;42.433;42.766;42.193;43.662;43.530;41.830;41.410;40.801;41.577;42.237;43.328;43.794;44.556;44.545;44.769;45.888;46.039;45.186;44.511;46.636;46.204;2023
CYP;Cyprus;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;29.703;29.488;29.394;30.530;30.267;32.731;33.608;33.291;34.479;34.926;37.464;38.085;40.792;39.084;36.455;37.012;36.425;36.343;36.938;40.082;39.532;37.542;38.304;38.994;39.382;38.489;40.081;41.545;43.325;44.256;2023
CZE;Czech Republic;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;40.553;38.454;38.203;37.496;37.801;37.063;37.370;38.116;42.116;39.844;39.309;39.317;39.824;38.955;39.033;39.086;40.161;40.486;41.106;40.248;41.056;40.077;39.945;40.995;40.659;40.605;40.088;39.871;39.913;41.472;2023
DNK;Denmark;General government revenue;Percent of GDP;Units;49.034;49.235;47.885;50.741;51.255;53.118;53.100;54.694;55.147;53.990;53.278;52.334;53.829;55.741;55.637;55.241;55.807;54.958;55.319;55.730;54.661;54.122;53.349;53.641;55.025;56.257;54.997;54.763;53.745;53.583;53.995;54.525;54.703;54.636;56.530;53.523;52.654;52.290;51.565;54.090;53.702;53.527;48.338;50.138;49.561;2022
DJI;Djibouti;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;26.934;26.820;28.732;28.210;25.954;21.866;21.898;22.135;20.416;18.326;19.231;17.352;18.829;21.711;23.027;25.034;24.111;24.690;29.449;27.121;25.585;24.093;24.435;26.477;22.067;26.420;25.115;23.654;23.935;23.929;22.919;20.111;18.627;17.633;17.387;2023
DMA;Dominica;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;26.820;25.969;25.145;23.766;23.835;25.874;26.868;25.910;27.052;26.026;29.857;23.076;24.540;30.956;29.576;31.904;32.619;35.862;35.441;35.599;36.045;30.815;30.758;30.559;27.163;43.772;59.628;50.714;44.740;39.562;59.230;58.772;62.778;59.498;60.171;2023
DOM;Dominican Republic;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;12.531;12.308;12.613;13.234;14.163;14.198;12.982;13.734;14.786;15.263;16.602;15.052;13.250;13.078;12.901;13.532;14.073;14.247;16.648;13.871;13.977;14.191;14.396;14.187;15.599;15.265;15.717;16.327;2023
ECU;Ecuador;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;19.928;19.295;19.138;16.432;19.304;23.939;21.423;23.512;22.316;23.232;22.706;24.650;27.344;36.161;30.582;34.010;39.487;40.334;38.565;37.827;37.222;33.836;34.714;38.122;36.286;32.825;35.783;38.745;36.665;38.591;2023
EGY;Egypt;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;28.387;27.313;26.792;24.156;24.909;24.356;23.623;27.186;26.362;26.639;26.331;23.911;20.948;19.720;20.607;23.169;20.895;19.172;20.655;19.656;19.302;18.227;18.588;18.922;16.973;16.638;2023
SLV;El Salvador;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;15.264;16.230;16.463;17.092;17.966;18.387;18.333;16.652;16.348;16.568;17.517;16.730;17.005;18.396;18.738;18.956;19.996;20.503;20.748;19.312;20.624;20.805;23.575;24.037;23.591;23.475;24.357;25.235;24.558;24.138;24.520;26.148;26.153;26.162;26.509;2023
GNQ;Equatorial Guinea;General government revenue;Percent of GDP;Units;44.422;32.059;36.374;44.785;43.650;26.032;21.684;25.038;19.452;40.626;52.746;48.481;37.271;38.371;22.532;18.085;16.588;17.966;27.436;18.495;19.978;28.385;28.849;21.762;24.705;32.669;39.888;36.849;34.506;33.373;26.646;28.327;27.961;24.870;24.057;26.474;16.902;17.480;19.576;18.623;14.395;15.367;26.863;22.286;21.558;2023
ERI;Eritrea;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;39.510;71.445;59.045;58.261;50.242;54.500;47.643;46.320;59.342;49.915;46.782;64.379;49.402;45.599;34.993;31.376;31.417;22.780;25.928;26.749;28.108;25.105;21.477;28.315;29.500;36.755;31.581;33.973;n/a;n/a;n/a;n/a;n/a;2019
EST;Estonia;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;39.270;37.706;38.785;39.551;37.236;36.254;35.279;36.128;36.679;36.318;34.737;36.179;36.290;36.523;42.962;39.796;37.825;38.129;37.649;37.426;38.430;37.678;37.452;37.408;38.533;38.837;39.076;38.354;39.648;41.988;2023
SWZ;Eswatini;General government revenue;Percent of GDP;Units;20.418;15.471;18.213;16.521;17.906;17.868;16.522;18.751;19.985;21.027;23.013;22.201;21.330;19.230;19.395;20.140;20.907;22.050;22.415;23.837;22.846;22.654;22.133;23.070;26.210;26.527;35.182;31.805;33.986;29.965;21.087;20.641;29.568;28.505;30.479;27.603;25.249;28.228;25.062;27.323;28.739;24.511;23.214;28.637;29.106;2023
ETH;Ethiopia;General government revenue;Percent of GDP;Units;10.933;11.988;12.808;13.660;15.132;14.987;15.865;14.837;18.087;19.687;13.998;11.321;9.313;9.652;12.239;14.633;14.861;16.176;17.484;18.270;16.718;18.678;19.105;21.449;20.498;18.768;18.279;16.954;15.874;16.181;17.162;16.621;15.476;15.825;14.901;15.379;15.613;14.743;13.070;12.819;11.705;11.031;8.538;8.222;7.721;2023
FJI;Fiji;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;24.860;24.796;24.661;24.287;23.757;24.735;33.113;25.765;22.844;22.488;24.439;23.279;23.713;22.856;24.639;23.805;24.184;23.328;24.253;25.784;25.334;25.830;26.705;26.701;26.383;26.019;28.102;26.779;23.550;20.689;21.391;23.164;27.538;2023
FIN;Finland;General government revenue;Percent of GDP;Units;46.745;49.321;48.830;48.555;50.186;51.952;53.383;51.694;54.418;53.939;53.717;56.063;55.931;55.568;55.800;54.056;55.119;53.588;52.874;51.521;53.658;51.121;51.431;50.625;50.348;51.781;52.197;51.796;52.055;51.608;51.369;52.724;53.454;54.511;54.561;54.371;54.399;53.356;52.880;52.687;51.977;53.405;53.355;53.931;53.094;2023
FRA;France;General government revenue;Percent of GDP;Units;47.613;48.230;49.169;50.008;50.806;51.179;50.177;50.764;49.447;49.084;49.156;49.836;49.368;50.140;50.424;50.942;52.121;51.857;51.587;52.112;51.306;51.405;50.749;50.266;50.445;50.756;51.092;50.641;50.780;50.612;50.559;51.709;52.721;53.654;53.820;53.708;53.616;54.300;54.048;52.953;52.766;52.880;53.662;51.535;51.273;2023
GAB;Gabon;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;18.758;23.053;21.641;21.526;22.380;27.717;24.343;31.104;32.384;26.611;31.429;31.901;29.447;29.002;27.867;28.745;29.807;27.451;29.923;29.368;25.788;23.483;30.154;31.605;29.735;21.136;17.138;16.414;16.918;19.534;17.586;15.327;18.764;20.312;19.520;2022
GMB;The Gambia;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;9.447;7.159;8.654;7.570;10.611;9.614;10.828;11.469;11.097;12.706;11.627;13.530;16.296;12.114;15.046;14.203;13.148;19.273;15.085;21.189;22.979;16.730;17.372;19.980;20.075;2023
GEO;Georgia;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;11.318;10.764;12.493;14.780;14.780;14.976;14.997;16.115;15.798;15.535;22.444;23.753;25.941;28.460;29.852;28.471;26.486;26.324;27.024;25.349;25.736;25.829;26.326;26.758;25.920;26.846;24.949;25.217;26.462;27.572;28.192;2023
DEU;Germany;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;43.328;44.721;45.211;45.771;45.804;45.918;45.726;45.641;46.620;46.342;44.528;44.158;44.684;43.551;43.496;43.554;43.695;44.155;45.117;43.695;44.435;45.029;45.273;45.229;45.421;45.852;45.904;46.573;46.892;46.749;47.542;46.855;45.811;46.166;2023
GHA;Ghana;General government revenue;Percent of GDP;Units;2.875;1.966;2.715;2.452;3.854;5.115;6.465;6.897;6.667;6.930;5.021;6.051;5.094;7.305;8.405;9.074;7.328;6.279;7.033;5.891;8.616;10.877;8.500;10.859;12.560;11.809;12.058;12.726;11.770;12.158;12.409;14.053;13.649;12.448;13.154;14.616;13.145;13.616;14.104;14.971;14.068;15.182;15.733;16.001;16.914;2023
GRC;Greece;General government revenue;Percent of GDP;Units;21.711;20.717;22.886;23.736;24.419;24.334;24.804;25.582;23.861;22.573;24.864;25.212;25.896;26.797;28.052;36.269;36.925;37.650;38.881;40.361;42.363;40.520;39.773;38.761;38.787;39.374;39.171;40.362;40.669;38.869;41.560;44.612;47.303;48.441;46.898;48.545;50.559;49.724;49.639;47.989;49.636;50.172;50.628;48.949;47.586;2023
GRD;Grenada;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;21.196;22.496;20.338;22.973;21.903;22.782;23.233;21.630;22.906;22.041;23.538;23.513;21.849;25.893;24.150;27.466;27.135;21.756;24.180;22.755;24.633;23.547;20.803;20.866;24.494;24.461;26.220;25.604;26.959;26.612;28.137;31.570;32.733;36.906;41.292;2022
GTM;Guatemala;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;9.247;9.889;10.396;10.868;11.620;11.705;11.757;12.115;11.899;11.817;11.575;12.289;12.503;11.691;10.980;11.191;11.684;11.735;11.830;11.675;11.109;11.456;11.393;11.307;11.205;10.675;12.304;12.573;12.471;12.435;2023
GIN;Guinea;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;14.962;13.043;12.906;10.964;10.037;11.622;9.778;12.659;12.774;10.320;10.202;11.694;11.034;10.085;9.135;9.934;11.035;9.937;10.459;11.357;10.849;15.106;43.273;14.765;17.050;15.151;15.989;15.284;14.942;14.715;13.995;13.466;13.685;14.195;13.747;2023
GNB;Guinea-Bissau;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;10.793;9.894;12.764;12.906;10.586;12.404;10.182;2.764;8.074;20.714;17.249;10.351;11.405;17.053;15.206;15.233;14.915;21.020;23.287;18.324;15.960;10.851;10.743;20.523;18.342;15.175;16.788;14.712;14.935;15.397;19.122;15.219;13.739;15.789;2022
GUY;Guyana;General government revenue;Percent of GDP;Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;19.183;16.991;17.150;20.605;20.312;20.691;18.690;20.781;21.834;22.837;22.124;21.364;22.863;22.043;21.380;18.735;19.247;19.222;20.991;21.970;23.169;25.035;25.610;22.763;18.727;15.371;17.742;17.729;2023
