cowcode,year,cname,ccodewb,creation,reform,direction,increase,decrease,regional,lvau_garriga,lvaw_garriga,cuk_ceo,cuk_obj,cuk_pol,cuk_limlen,lvaw_garriga_diff,v2x_polyarchy,e_boix_regime,e_gdppc,v2x_feduni,v2x_regime,flex,unflex,gini_disp,gini_mkt,ind,pop,lpop,rpop,ecopen,gdp_current_dollar,real_gdp_pcp_ppp,inf_avg_cpi,inf_avg_pp,inf_eop_cpi,inf_eop_pp,unemp,population,ggov_revenue_gdp,ggov_net_debt_gdp,acc_balance_gdp
835,1992,Brunei Darussalam,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,69.9356429002466,5.526,98367.717,80.312,1.28,83.083,2.9,NA,0.267,25.831,NA,32.748
835,1993,Brunei Darussalam,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,70.5057158945597,5.588,96394.543,83.727,4.252,84.211,1.358,NA,0.274,25.188,NA,21.92
835,1994,Brunei Darussalam,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.8696183571133,6.002,96738.375,85.789,2.463,88.039,4.545,NA,0.281,24.506,NA,26.459
835,1995,Brunei Darussalam,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71.0372540642444,7.153,98889.868,90.907,5.967,92.257,4.791,NA,0.287,24.175,NA,16.14
835,1996,Brunei Darussalam,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,80.4854770029496,7.204,99248.963,92.722,1.996,93.273,1.101,NA,0.295,28.151,NA,18.79
835,1997,Brunei Darussalam,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,77.1488094019817,7.043,95455.133,94.309,1.712,94.601,1.424,NA,0.302,27.185,NA,17.215
835,1998,Brunei Darussalam,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,78.7306050839318,5.353,92529.789,93.893,-0.441,93.897,-0.743,NA,0.31,21.386,NA,14.042
835,1999,Brunei Darussalam,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,75.9893555385487,5.779,93127.313,93.502,-0.416,94.233,0.357,NA,0.317,25.889,NA,26.731
835,2000,Brunei Darussalam,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,87.0553334542624,6.65,93451.257,94.959,1.558,95.46,1.302,NA,0.325,44.352,NA,45.089
835,2001,Brunei Darussalam,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,91.0997884280357,6.206,93695.142,95.525,0.596,92.491,-3.11,NA,0.333,38.061,NA,31.441
835,2002,Brunei Darussalam,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,93.2161813021256,6.475,95246.73,93.314,-2.315,92.257,-0.253,NA,0.34,36.812,NA,27.116
835,2003,Brunei Darussalam,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,89.0856154652249,7.266,96230.09,93.594,0.3,94.05,1.943,NA,0.346,38.948,NA,34.188
835,2004,Brunei Darussalam,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,84.882166880552,8.723,95095.694,94.356,0.814,94.891,0.894,NA,0.352,41.719,NA,33.042
835,2005,Brunei Darussalam,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,81.6201139621478,10.561,93813.212,95.53,1.244,95.939,1.105,NA,0.359,45.062,NA,38.183
835,2006,Brunei Darussalam,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,81.5709544470529,12.71,96327.093,95.683,0.16,95.633,-0.319,NA,0.365,47.769,NA,41.145
835,2007,Brunei Darussalam,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,81.01141453273,13.571,95041.106,96.609,0.968,97.487,1.938,NA,0.37,32.445,NA,35.579
835,2008,Brunei Darussalam,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,89.7454256420274,15.949,91955.709,98.623,2.085,99.322,1.882,NA,0.375,63.312,NA,43.508
835,2009,Brunei Darussalam,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,90.2870882563426,11.892,89121.059,99.644,1.036,99.847,0.529,NA,0.38,38.445,NA,33.445
835,2010,Brunei Darussalam,96,0,1,1,1,0,0,0.5139999985694885,0.6819999814033508,0.4580000042915344,0.6000000238418579,0,1,0.4528709650039673,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,95.3715460303227,13.707,89853.557,100,0.357,100.032,0.185,NA,0.387,43.79,NA,36.596
835,2011,Brunei Darussalam,96,0,0,0,0,0,0,0.5139999985694885,0.6819999814033508,0.4580000042915344,0.6000000238418579,0,1,0.4705483913421631,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,99.5379308564156,18.525,91660.557,100.138,0.138,100.196,0.164,9.3,0.393,55.341,NA,34.711
835,2012,Brunei Darussalam,96,0,0,0,0,0,0,0.5139999985694885,0.6819999814033508,0.4580000042915344,0.6000000238418579,0,1,0.4798709750175476,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,105.640902145408,19.048,91261.675,100.25,0.112,100.234,0.038,8.5,0.399,46.777,NA,29.838
835,2013,Brunei Darussalam,96,0,0,0,0,0,0,0.5139999985694885,0.6819999814033508,0.4580000042915344,0.6000000238418579,0,1,0.480741947889328,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,110.939599535533,18.094,88303.567,100.64,0.389,100.391,0.157,7.7,0.403,46.608,NA,20.881
835,2014,Brunei Darussalam,96,0,0,0,0,0,0,0.5139999985694885,0.6819999814033508,0.4580000042915344,0.6000000238418579,0,1,0.48919355869293213,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,102.42100104727,17.098,85180.812,100.432,-0.207,101.626,1.229,6.9,0.408,37.664,NA,30.709
835,2015,Brunei Darussalam,96,0,0,0,0,0,0,0.5139999985694885,0.6819999814033508,0.4580000042915344,0.6000000238418579,0,1,0.49590322375297546,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,89.8961880947275,12.93,83848.234,99.941,-0.488,100.211,-1.392,7.7,0.412,24.154,NA,16.679
835,2016,Brunei Darussalam,96,0,0,0,0,0,0,0.5139999985694885,0.6819999814033508,0.4580000042915344,0.6000000238418579,0,1,0.49767741560935974,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,87.31980112747,11.4,80829.31,99.663,-0.279,99.582,-0.627,8.5,0.417,17.671,NA,12.894
835,2017,Brunei Darussalam,96,0,0,0,0,0,0,0.5139999985694885,0.6819999814033508,0.4580000042915344,0.6000000238418579,0,1,0.49767741560935974,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,85.1768601780264,12.128,80146.923,98.406,-1.261,99.124,-0.46,9.3,0.426,26.182,NA,16.362
835,2018,Brunei Darussalam,96,0,0,0,0,0,0,0.5139999985694885,0.6819999814033508,0.4580000042915344,0.6000000238418579,0,1,0.4977096915245056,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,93.8980618282826,13.567,78315.496,99.415,1.025,99.118,-0.006,8.7,0.437,28.565,NA,6.928
835,2019,Brunei Darussalam,96,0,0,0,0,0,0,0.5139999985694885,0.6819999814033508,0.4580000042915344,0.6000000238418579,0,1,0.49577420949935913,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,108.509658347138,13.469,78748.119,99.027,-0.391,99.389,0.273,6.82,0.451,28.746,NA,6.636
835,2020,Brunei Darussalam,96,0,0,0,0,0,0,0.5139999985694885,0.6819999814033508,0.4580000042915344,0.6000000238418579,0,1,0.49577420949935913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.291003654944,12.006,81299.219,100.948,1.94,101.376,2,7.3,0.442,17.462,NA,4.279
835,2021,Brunei Darussalam,96,0,0,0,0,0,0,0.5139999985694885,0.6819999814033508,0.4580000042915344,0.6000000238418579,0,1,0.4918387234210968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.123112663177,14.006,80202.909,102.698,1.733,103.593,2.186,5,0.441,21.12,NA,11.21
835,2022,Brunei Darussalam,96,0,0,0,0,0,0,0.5139999985694885,0.6819999814033508,0.4580000042915344,0.6000000238418579,0,1,0.50651615858078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.973966154459,16.682,78067.051,106.48,3.683,107,3.289,5.2,0.445,28.907,NA,19.567
835,2023,Brunei Darussalam,96,0,0,0,0,0,0,0.5139999985694885,0.6819999814033508,0.4580000042915344,0.6000000238418579,0,1,0.5026451349258423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.56300375882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,1970,Philippines,608,0,0,0,0,0,0,0.4230000078678131,0.4189999997615814,0.6449999809265137,0.4000000059604645,0.2680000066757202,0.3799999952316284,0.25816667079925537,0.353,0,6.124,0.842,1,1,0,42.4,45.9,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,1971,Philippines,608,0,0,0,0,0,0,0.4230000078678131,0.4189999997615814,0.6449999809265137,0.4000000059604645,0.2680000066757202,0.3799999952316284,0.25816667079925537,0.33,0,6.285,0.777,1,0,0,42.4,45.9,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,1972,Philippines,608,0,1,-1,0,1,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.25984615087509155,0.141,0,6.479,0.726,0,0,0,42.3,45.9,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,1973,Philippines,608,0,0,0,0,0,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.2705000042915344,0.078,0,6.747,0.726,0,0,0,42.3,45.9,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,1974,Philippines,608,0,0,0,0,0,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.2794285714626312,0.078,0,6.992,0.726,0,0,0,42.2,45.8,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,1975,Philippines,608,0,0,0,0,0,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.2794285714626312,0.078,0,7.258,0.726,0,0,0,42.2,45.8,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,1976,Philippines,608,0,0,0,0,0,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.29286667704582214,0.078,0,7.583,0.726,0,0,0,42.1,45.7,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,1977,Philippines,608,0,0,0,0,0,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.2945333421230316,0.078,0,7.829,0.726,1,0,0,42.1,45.7,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,1978,Philippines,608,0,0,0,0,0,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.2945333421230316,0.156,0,8.052,0.726,1,0,0,42,45.6,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,1979,Philippines,608,0,0,0,0,0,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.28824999928474426,0.167,0,8.219,0.726,1,0,0,42,45.6,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,1980,Philippines,608,0,0,0,0,0,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.28494444489479065,0.167,0,8.432,0.726,1,0,0,41.9,45.6,1,0,0,0,NA,37.082,5003.136,6.258,18.201,6.456,15.429,NA,47.88,NA,NA,-5.135
840,1981,Philippines,608,0,0,0,0,0,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.29652631282806396,0.173,0,8.581,0.726,0,0,0,41.9,45.5,1,0,0,0,35.2707808775534,40.735,5046.979,7.076,13.083,7.511,16.337,NA,49.089,NA,NA,-5.06
840,1982,Philippines,608,0,0,0,0,0,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.296750009059906,0.176,0,8.633,0.726,0,0,0,41.8,45.4,1,0,0,0,32.1801402488095,42.441,5101.943,7.712,8.979,8.118,8.085,NA,50.318,NA,NA,-7.54
840,1983,Philippines,608,0,0,0,0,0,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.3033333420753479,0.179,0,8.471,0.726,0,1,0,41.8,45.4,1,0,0,0,34.3130118372165,37.953,5069.791,8.117,5.252,9.184,13.126,NA,51.586,NA,NA,-7.301
840,1984,Philippines,608,0,0,0,0,0,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.3045909106731415,0.18,0,8.058,0.726,0,0,0,41.7,45.4,1,0,0,0,34.8239843526748,35.86,4584.887,11.905,46.673,13.852,50.826,NA,52.864,NA,NA,-3.608
840,1985,Philippines,608,0,0,0,0,0,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.305545449256897,0.184,0,7.668,0.726,0,0,1,41.7,45.3,1,0,0,0,32.8405218386658,34.973,4147.274,14.669,23.215,14.635,5.656,11.058,54.172,NA,NA,-0.103
840,1986,Philippines,608,0,0,0,0,0,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.305545449256897,0.236,1,7.601,0.839,1,0,0,41.7,45.3,1,0,0,0,34.7400067891545,34.129,4187.114,14.621,-0.325,14.586,-0.336,11.682,55.49,NA,NA,2.789
840,1987,Philippines,608,0,0,0,0,0,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.305545449256897,0.437,1,7.718,0.948,1,0,0,41.7,45.4,1,0,0,0,37.3574011096386,37.932,4261.119,15.066,3.042,15.614,7.047,11.062,56.877,NA,NA,-1.171
840,1988,Philippines,608,0,0,0,0,0,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.3030869662761688,0.562,1,7.953,0.948,2,0,0,41.8,45.3,1,0,0,0,39.3236456105194,43.293,4448.112,16.909,12.23,17.107,9.566,9.402,58.165,NA,NA,-0.901
840,1989,Philippines,608,0,0,0,0,0,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.3030869662761688,0.562,1,8.18,0.948,2,0,0,41.9,45.4,1,0,0,0,41.2829242962139,48.652,4614.085,18.831,11.367,19.716,15.248,9.129,59.553,14.085,NA,-2.993
840,1990,Philippines,608,0,0,0,0,0,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.30395999550819397,0.579,1,8.28,0.948,2,0,0,42,45.5,1,0,0,0,42.922356288058,50.508,4645.987,21.317,13.201,23.3,18.178,8.4,60.94,17.289,NA,-5.336
840,1991,Philippines,608,0,0,0,0,0,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.3078846037387848,0.579,1,8.267,0.948,2,0,0,42.2,45.6,1,0,0,0,44.2199237760081,51.784,4520.382,25.442,19.351,26.4,13.305,10.5,62.36,17.78,NA,-1.997
840,1992,Philippines,608,0,0,0,0,0,0,0.4480000138282776,0.39800000190734863,0.6449999809265137,0.6000000238418579,0.2680000066757202,0.27799999713897705,0.3078846037387848,0.558,1,8.293,0.948,2,1,0,42.3,45.6,1,0,0,0,44.9911427301615,60.422,4435.416,27.625,8.582,28.4,7.576,9.8,63.82,17.987,NA,-1.655
840,1993,Philippines,608,0,1,1,1,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.31696152687072754,0.551,1,8.426,0.948,2,1,0,42.3,45.7,1,0,0,0,50.4650429209218,62.037,4428.116,29.492,6.757,30.4,7.042,9.275,65.32,18.219,NA,-4.862
840,1994,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.3235384523868561,0.551,1,8.663,0.948,2,0,0,42.4,45.7,1,0,0,0,52.5265038023175,73.159,4516.682,33.175,12.489,33.7,10.855,9.475,66.84,19.238,NA,-4.032
840,1995,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.3360370397567749,0.556,1,8.941,0.948,2,0,1,42.6,45.8,1,0,0,0,57.3305579762779,84.644,4617.137,35.467,6.908,36.5,8.309,9.525,68.41,19.087,NA,-2.339
840,1996,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.3533214330673218,0.559,1,9.207,0.948,2,0,0,42.7,45.9,1,0,0,0,63.8553035508774,94.65,4650.471,38.408,8.294,39.2,7.397,8.525,71.9,20.158,NA,-4.176
840,1997,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.36492857336997986,0.559,1,9.294,0.948,2,1,0,42.8,45.9,1,0,0,0,77.2286459172662,94.106,4783.225,40.558,5.598,41.7,6.378,8.675,73.53,20.654,NA,-4.623
840,1998,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.36492857336997986,0.589,1,9.2,0.948,2,0,0,42.8,45.8,1,1,1,0,80.077201518421,74.492,4643.079,44.358,9.369,45.9,10.072,10.05,75.36,19.028,NA,2.075
840,1999,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.3983214199542999,0.581,1,9.191,0.948,2,0,1,42.7,45.8,1,1,1,0,77.1614937122172,85.64,4696.865,47.108,6.2,47.7,3.922,9.725,76.99,18.462,NA,-3.357
840,2000,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.4043571352958679,0.588,1,9.252,0.948,2,0,0,42.7,45.7,1,1,1,0,85.1533685843639,83.667,4905.256,50.192,6.545,51.8,8.595,11.175,76.95,17.535,NA,-2.663
840,2001,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.39975860714912415,0.547,1,9.337,0.948,2,0,0,42.6,45.6,1,1,1,0,84.9003886237531,78.921,4948.084,52.9,5.396,53.7,3.668,11.125,78.61,17.522,NA,-2.217
840,2002,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.41286206245422363,0.535,1,9.464,0.948,2,0,0,42.5,45.5,1,0,0,0,83.8448040937789,84.307,5025.839,54.358,2.757,54.8,2.048,11.4,80.27,16.851,NA,-0.334
840,2003,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.4241666793823242,0.534,1,9.652,0.948,2,0,0,42.4,45.4,1,0,0,0,87.5746443636636,87.039,5175.753,55.567,2.223,56.1,2.372,11.4,81.91,16.92,NA,0.327
840,2004,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.4226333498954773,0.493,1,9.899,0.948,1,0,0,42.3,45.3,1,0,0,0,87.1252848232048,95.002,5407.491,58.233,4.799,60.1,7.13,11.825,83.55,16.563,NA,1.71
840,2005,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.4226333498954773,0.47,1,10.203,0.948,1,0,0,42.2,45.2,1,0,0,0,83.8456745708051,107.42,5566.818,62.1,6.64,63.7,5.99,11.35,85.17,17.116,NA,1.853
840,2006,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.4226333498954773,0.47,1,10.544,0.948,1,0,0,42.1,45.1,1,0,0,0,80.8505386728775,127.653,5753.341,65.483,5.448,66.4,4.239,7.95,86.79,18.236,NA,5.455
840,2007,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.4264666736125946,0.468,1,10.944,0.948,1,0,0,42,44.9,1,0,0,0,73.6449799920629,155.98,6017.484,67.392,2.914,68.7,3.464,7.325,88.39,17.899,NA,5.175
840,2008,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.43470001220703125,0.466,1,11.322,0.948,1,0,0,41.8,44.8,1,0,0,0,67.6810707730401,181.007,6167.961,72.925,8.211,74.1,7.86,7.4,89.98,17.901,NA,0.08
840,2009,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.43716666102409363,0.467,1,11.629,0.948,1,0,0,41.7,44.6,1,0,0,0,60.8865907869758,176.132,6149.313,76.017,4.24,77.4,4.453,7.475,91.56,16.64,NA,4.797
840,2010,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.4528709650039673,0.529,1,12.128,0.961,2,0,0,41.4,44.4,1,0,0,0,66.1042785137797,208.369,6488.368,78.858,3.738,80.2,3.618,7.325,93.14,16.095,NA,3.445
840,2011,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.4705483913421631,0.553,1,12.594,0.961,2,0,0,41.2,44.2,1,0,0,0,60.7958366987089,234.217,6627.698,82.6,4.745,83.6,4.239,7.025,94.7,16.841,NA,2.409
840,2012,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.4798709750175476,0.553,1,13.143,0.961,2,0,0,40.9,44,1,0,0,0,57.8420055112164,261.92,6970.715,85.208,3.158,86,2.871,6.975,96.25,17.487,NA,2.653
840,2013,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.480741947889328,0.551,1,13.722,0.961,2,0,0,40.6,43.8,1,0,0,0,55.8247812334196,283.903,7324.089,87.417,2.592,89.2,3.721,7.075,97.79,17.697,NA,4.01
840,2014,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.48919355869293213,0.55,1,14.244,0.961,2,0,0,40.3,43.5,1,0,0,0,57.4681720862891,297.484,7669.806,90.558,3.594,90.9,1.906,6.8,99.31,18.155,NA,3.616
840,2015,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.49590322375297546,0.549,1,14.694,0.961,2,0,0,40,43.2,1,0,0,0,59.1415921044611,306.446,8033.747,91.183,0.69,91.6,0.77,6.275,100.83,17.932,NA,2.371
840,2016,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.49767741560935974,0.52,1,15.297,0.961,2,0,0,39.7,42.9,1,1,0,1,61.7760657662036,318.627,8465.39,92.308,1.234,93.6,2.183,5.475,102.53,18.267,NA,-0.376
840,2017,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.49767741560935974,0.508,1,15.917,0.97,2,0,0,39.4,42.6,1,1,0,1,68.1683697434961,328.481,8909.613,94.942,2.853,96.3,2.885,5.725,104.17,18.706,NA,-0.652
840,2018,Philippines,608,0,0,0,0,0,0,0.6850000023841858,0.6340000033378601,0.6449999809265137,0.800000011920929,0.75,0.5450000166893005,0.4977096915245056,0.482,1,16.365,0.97,1,0,0,39,42.4,1,1,0,1,72.1633982998175,346.842,9332.174,99.983,5.31,101.4,5.296,5.325,105.76,19.43,NA,-2.559
840,2019,Philippines,608,0,1,-1,0,1,0,0.5849999785423279,0.5740000009536743,0.6449999809265137,0.4000000059604645,0.75,0.5450000166893005,0.49577420949935913,0.45,1,16.533,0.977,1,0,0,38.8,42.2,NA,NA,NA,NA,68.8418422585097,376.823,9761.941,102.375,2.392,103.8,2.367,5.1,107.29,20.218,NA,-0.809
840,2020,Philippines,608,0,0,0,0,0,0,0.5849999785423279,0.5740000009536743,0.6449999809265137,0.4000000059604645,0.75,0.5450000166893005,0.49577420949935913,0.425,1,NA,0.977,1,NA,NA,38.6,42,NA,NA,NA,NA,58.1695603022281,361.751,8678.277,104.825,2.393,107.2,3.276,10.4,109.2,20.376,NA,3.201
840,2021,Philippines,608,0,0,0,0,0,0,0.5849999785423279,0.5740000009536743,0.6449999809265137,0.4000000059604645,0.75,0.5450000166893005,0.4918387234210968,0.432,NA,NA,0.977,1,NA,NA,38.3,41.8,NA,NA,NA,NA,63.4846098136712,394.087,9100.877,108.942,3.927,110.5,3.078,7.783,110.08,20.969,NA,-1.508
